Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2023-12-29,2024-01-02,TSLA,Tesla,Stock,0.0005831619369738,9.33757804897329,Random Forest
2024-01-02,2024-01-03,TSLA,Tesla,Stock,16.778217732159813,9.74056389176389,Random Forest
2024-01-03,2024-01-04,TSLA,Tesla,Stock,0.047661437725818,9.357086422879341,Random Forest
2024-01-04,2024-01-05,TSLA,Tesla,Stock,0.0342598452927689,9.294824653134457,Random Forest
2024-01-05,2024-01-08,TSLA,Tesla,Stock,1.534282206702072,9.305236464300066,Random Forest
2024-01-08,2024-01-09,TSLA,Tesla,Stock,5.33463997980764,9.29324266758851,Random Forest
2024-01-09,2024-01-10,TSLA,Tesla,Stock,0.1892800581506853,9.295356993433826,Random Forest
2024-01-10,2024-01-11,TSLA,Tesla,Stock,8.49487342496243,9.29456443101706,Random Forest
2024-01-11,2024-01-12,TSLA,Tesla,Stock,13.949775890354424,9.318398262907353,Random Forest
2024-01-12,2024-01-16,TSLA,Tesla,Stock,0.2161385799099203,9.33913023202379,Random Forest
2024-01-16,2024-01-17,TSLA,Tesla,Stock,4.010195706508983,9.899498848320386,Random Forest
2024-01-17,2024-01-18,TSLA,Tesla,Stock,2.9490559664971827,9.351764243331516,Random Forest
2024-01-18,2024-01-19,TSLA,Tesla,Stock,0.0213747762688966,9.308146685705749,Random Forest
2024-01-19,2024-01-22,TSLA,Tesla,Stock,2.5937877470599484,9.334656911112896,Random Forest
2024-01-22,2024-01-23,TSLA,Tesla,Stock,0.0264716358321248,8.534165236295665,Random Forest
2024-01-23,2024-01-24,TSLA,Tesla,Stock,0.3948155050725924,8.109634672224738,Random Forest
2024-01-24,2024-01-25,TSLA,Tesla,Stock,167.07674951559636,8.376643959747904,Random Forest
2024-01-25,2024-01-26,TSLA,Tesla,Stock,0.1148576717783314,12.297279656433554,Random Forest
2024-01-26,2024-01-29,TSLA,Tesla,Stock,16.855532261197965,16.596144107473354,Random Forest
