Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2023-12-29,2024-01-02,^GSPC,S&P 500,Benchmark,0.3222447783511361,0.5447821128313745,Random Forest
2024-01-02,2024-01-03,^GSPC,S&P 500,Benchmark,0.6478025697690186,0.5183960204055351,Random Forest
2024-01-03,2024-01-04,^GSPC,S&P 500,Benchmark,0.1179422185746505,0.5525918412819745,Random Forest
2024-01-04,2024-01-05,^GSPC,S&P 500,Benchmark,0.0332705494112342,0.6075577756725528,Random Forest
2024-01-05,2024-01-08,^GSPC,S&P 500,Benchmark,1.9644672647482844,0.4992877745227546,Random Forest
2024-01-08,2024-01-09,^GSPC,S&P 500,Benchmark,0.021874228151932,0.634969170800795,Random Forest
2024-01-09,2024-01-10,^GSPC,S&P 500,Benchmark,0.319222813509782,0.49929655762910935,Random Forest
2024-01-10,2024-01-11,^GSPC,S&P 500,Benchmark,0.0045061796207128,0.5013268490872537,Random Forest
2024-01-11,2024-01-12,^GSPC,S&P 500,Benchmark,0.0056354111084421,0.47777417902181535,Random Forest
2024-01-12,2024-01-16,^GSPC,S&P 500,Benchmark,0.139750293372141,0.48817614699940876,Random Forest
2024-01-16,2024-01-17,^GSPC,S&P 500,Benchmark,0.3172766157251593,0.42893925941968886,Random Forest
2024-01-17,2024-01-18,^GSPC,S&P 500,Benchmark,0.7685539229194118,0.4358522967040958,Random Forest
2024-01-18,2024-01-19,^GSPC,S&P 500,Benchmark,1.4977618839486466,0.43731271296444396,Random Forest
2024-01-19,2024-01-22,^GSPC,S&P 500,Benchmark,0.0480451849103516,0.6266624203623752,Random Forest
2024-01-22,2024-01-23,^GSPC,S&P 500,Benchmark,0.085095619113235,0.5690995771238695,Random Forest
2024-01-23,2024-01-24,^GSPC,S&P 500,Benchmark,0.0065869289819626,0.5020210097285938,Random Forest
2024-01-24,2024-01-25,^GSPC,S&P 500,Benchmark,0.2752658212642902,0.4118842606823042,Random Forest
2024-01-25,2024-01-26,^GSPC,S&P 500,Benchmark,0.0042510107308101,0.4115771373915288,Random Forest
2024-01-26,2024-01-29,^GSPC,S&P 500,Benchmark,0.5667628718058093,0.40894693712687924,Random Forest
2024-01-29,2024-01-30,^GSPC,S&P 500,Benchmark,0.0036099716593348,0.42046039753495057,Random Forest
2024-01-30,2024-01-31,^GSPC,S&P 500,Benchmark,2.636353544505664,0.41037446914028186,Random Forest
