Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,RF_Forecast,Model
2023-12-29,2024-01-02,JNJ,Johnson & Johnson,Stock,4.160800010406414,0.779628818549569,Random Forest
2024-01-02,2024-01-03,JNJ,Johnson & Johnson,Stock,0.3883102101666006,0.958326764436818,Random Forest
2024-01-03,2024-01-04,JNJ,Johnson & Johnson,Stock,0.0447040974034683,0.8509952009919927,Random Forest
2024-01-04,2024-01-05,JNJ,Johnson & Johnson,Stock,0.0965924236036658,0.8943874227742173,Random Forest
2024-01-05,2024-01-08,JNJ,Johnson & Johnson,Stock,0.0614656633941746,0.8232222754973794,Random Forest
2024-01-08,2024-01-09,JNJ,Johnson & Johnson,Stock,0.0038350630699343,0.7620383719297166,Random Forest
2024-01-09,2024-01-10,JNJ,Johnson & Johnson,Stock,0.0220074364813004,0.6616825889462207,Random Forest
2024-01-10,2024-01-11,JNJ,Johnson & Johnson,Stock,0.1987290821153979,0.649865264573816,Random Forest
2024-01-11,2024-01-12,JNJ,Johnson & Johnson,Stock,0.5875698217558558,0.66484725953562,Random Forest
2024-01-12,2024-01-16,JNJ,Johnson & Johnson,Stock,1.341495374386837,0.7048831055645342,Random Forest
2024-01-16,2024-01-17,JNJ,Johnson & Johnson,Stock,0.0031481819446215,0.8601701395340996,Random Forest
2024-01-17,2024-01-18,JNJ,Johnson & Johnson,Stock,0.2352496952487651,0.7396616691852055,Random Forest
2024-01-18,2024-01-19,JNJ,Johnson & Johnson,Stock,0.0847578039561878,0.772976464460015,Random Forest
2024-01-19,2024-01-22,JNJ,Johnson & Johnson,Stock,0.2375815116902786,0.7425397378346231,Random Forest
2024-01-22,2024-01-23,JNJ,Johnson & Johnson,Stock,2.725105164899495,0.8232810666878316,Random Forest
2024-01-23,2024-01-24,JNJ,Johnson & Johnson,Stock,0.2843847283777947,0.841623429554985,Random Forest
2024-01-24,2024-01-25,JNJ,Johnson & Johnson,Stock,0.1419434854759769,0.7876818171304948,Random Forest
2024-01-25,2024-01-26,JNJ,Johnson & Johnson,Stock,0.0014155592727258,0.7886763062813557,Random Forest
2024-01-26,2024-01-29,JNJ,Johnson & Johnson,Stock,0.007715403638608,0.7370631567830002,Random Forest
2024-01-29,2024-01-30,JNJ,Johnson & Johnson,Stock,0.137570143154939,0.792408332914808,Random Forest
2024-01-30,2024-01-31,JNJ,Johnson & Johnson,Stock,0.0066970682809213,0.6052239774583352,Random Forest
2024-01-31,2024-02-01,JNJ,Johnson & Johnson,Stock,0.1158737923924915,0.595157643489583,Random Forest
2024-02-01,2024-02-02,JNJ,Johnson & Johnson,Stock,1.2348587471582675,0.5810490838862951,Random Forest
2024-02-02,2024-02-05,JNJ,Johnson & Johnson,Stock,0.2688744973203284,0.6877327054971666,Random Forest
2024-02-05,2024-02-06,JNJ,Johnson & Johnson,Stock,2.074020675945681,0.6459627048250195,Random Forest
2024-02-06,2024-02-07,JNJ,Johnson & Johnson,Stock,0.0025620723993503,0.8230985251578335,Random Forest
2024-02-07,2024-02-08,JNJ,Johnson & Johnson,Stock,1.010344456631575,0.7297901466951443,Random Forest
2024-02-08,2024-02-09,JNJ,Johnson & Johnson,Stock,0.0528599318308996,0.8758241208704102,Random Forest
2024-02-09,2024-02-12,JNJ,Johnson & Johnson,Stock,0.480142670494101,0.7275903446754656,Random Forest
2024-02-12,2024-02-13,JNJ,Johnson & Johnson,Stock,0.7710462096994637,0.7311050507190566,Random Forest
2024-02-13,2024-02-14,JNJ,Johnson & Johnson,Stock,0.2186731789775881,0.7225705663260603,Random Forest
2024-02-14,2024-02-15,JNJ,Johnson & Johnson,Stock,1.9322397736211403,0.6971634537725272,Random Forest
2024-02-15,2024-02-16,JNJ,Johnson & Johnson,Stock,0.0132112728949426,0.8497151065838453,Random Forest
2024-02-16,2024-02-20,JNJ,Johnson & Johnson,Stock,0.6944607527488069,0.7415105210931191,Random Forest
2024-02-20,2024-02-21,JNJ,Johnson & Johnson,Stock,0.268420076829092,0.820703384109704,Random Forest
2024-02-21,2024-02-22,JNJ,Johnson & Johnson,Stock,1.2305141129593895,0.709798530367611,Random Forest
