Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2010-06-30,24.079608917236328,36.61000061035156,0.0,37.4900016784668,36.5099983215332,37.02000045776367,0.0,35332500,-1.221712956650308,1.4925825484472373,JPM,JPMorgan Chase,Stock
2010-07-01,23.76348114013672,36.08000183105469,0.05,36.689998626708984,35.15999984741211,36.540000915527344,0.0,56642900,-1.3215382935642872,1.7464634613568082,JPM,JPMorgan Chase,Stock
2010-07-02,23.59880256652832,35.83000183105469,0.0,36.689998626708984,35.34000015258789,36.310001373291016,0.0,36796000,-0.6954024356647981,0.4835845475285336,JPM,JPMorgan Chase,Stock
2010-07-06,23.92812728881836,36.33000183105469,0.0,36.880001068115234,35.86000061035156,36.689998626708984,0.0,35953600,1.3858668935356098,1.920627046598041,JPM,JPMorgan Chase,Stock
2010-07-07,25.126840591430664,38.150001525878906,0.0,38.2400016784668,36.40999984741211,36.63999938964844,0.0,44602900,4.888198009318267,23.89447977830307,JPM,JPMorgan Chase,Stock
2010-07-08,25.13342666625977,38.15999984741211,0.0,38.81999969482422,37.150001525878906,38.779998779296875,0.0,41498200,0.0262078784143061,0.000686852890979,JPM,JPMorgan Chase,Stock
2010-07-09,25.587888717651367,38.849998474121094,0.0,38.88999938964844,37.68000030517578,37.75,0.0,30422300,1.7920442722527063,3.211422673713732,JPM,JPMorgan Chase,Stock
2010-07-12,25.811811447143555,39.189998626708984,0.0,39.34000015258789,38.599998474121094,38.86000061035156,0.0,24998900,0.871305262117429,0.7591728597935217,JPM,JPMorgan Chase,Stock
2010-07-13,26.66144561767578,40.47999954223633,0.0,40.689998626708984,39.7400016784668,39.810001373291016,0.0,48564800,3.2386342305110594,10.488751679037962,JPM,JPMorgan Chase,Stock
2010-07-14,26.575828552246097,40.349998474121094,0.0,40.380001068115234,39.84000015258789,40.150001525878906,0.0,37320600,-0.3216435874185759,0.103454597327491,JPM,JPMorgan Chase,Stock
2010-07-15,26.648277282714844,40.459999084472656,0.0,40.84000015258789,39.310001373291016,40.720001220703125,0.0,81876200,0.2722404597625842,0.0741148679317432,JPM,JPMorgan Chase,Stock
2010-07-16,25.686681747436523,39.0,0.0,40.349998474121094,38.86000061035156,40.279998779296875,0.0,58507400,-3.675186858811239,13.506998447178823,JPM,JPMorgan Chase,Stock
2010-07-19,25.713022232055664,39.040000915527344,0.0,39.36000061035156,38.119998931884766,39.029998779296875,0.0,35404900,0.1024927572948169,0.0105047652978942,JPM,JPMorgan Chase,Stock
2010-07-20,26.101621627807617,39.630001068115234,0.0,39.63999938964844,38.279998779296875,38.31999969482422,0.0,43538200,1.4999878524546346,2.249963557511467,JPM,JPMorgan Chase,Stock
2010-07-21,25.304670333862305,38.41999816894531,0.0,40.25,38.34000015258789,40.25,0.0,41115600,-3.1008466858498096,9.615250169145748,JPM,JPMorgan Chase,Stock
2010-07-22,25.917198181152344,39.349998474121094,0.0,39.599998474121094,38.72999954223633,38.959999084472656,0.0,35494400,2.3917793904750067,5.720608652700994,JPM,JPMorgan Chase,Stock
2010-07-23,26.23334693908691,39.83000183105469,0.0,39.959999084472656,38.970001220703125,39.16999816894531,0.0,28241000,1.2124614620379666,1.4700627969272435,JPM,JPMorgan Chase,Stock
2010-07-26,26.562660217285156,40.33000183105469,0.0,40.36000061035156,39.5,39.79999923706055,0.0,27209400,1.2475092977170672,1.5562794478905302,JPM,JPMorgan Chase,Stock
2010-07-27,26.79976463317871,40.689998626708984,0.0,41.2400016784668,40.61000061035156,40.7400016784668,0.0,44872200,0.8886626758164278,0.7897213513892134,JPM,JPMorgan Chase,Stock
2010-07-28,26.556072235107425,40.31999969482422,0.0,40.900001525878906,40.150001525878906,40.439998626708984,0.0,23945400,-0.9134674175990664,0.8344227230151071,JPM,JPMorgan Chase,Stock
2010-07-29,26.48362159729004,40.209999084472656,0.0,40.83000183105469,39.90999984741211,40.709999084472656,0.0,28994300,-0.2731941971898879,0.0746350693782273,JPM,JPMorgan Chase,Stock
2010-07-30,26.52973175048828,40.279998779296875,0.0,40.689998626708984,39.720001220703125,39.720001220703125,0.0,26406500,0.1739567935782594,0.0302609660320291,JPM,JPMorgan Chase,Stock
2010-08-02,27.425457000732425,41.63999938964844,0.0,41.70000076293945,40.72999954223633,40.97999954223633,0.0,35566700,3.3205612755178486,11.026127184468722,JPM,JPMorgan Chase,Stock
2010-08-03,27.056631088256836,41.08000183105469,0.0,41.650001525878906,40.869998931884766,41.5,0.0,29967900,-1.353955253222163,1.8331948277278916,JPM,JPMorgan Chase,Stock
2010-08-04,27.19495010375977,41.290000915527344,0.0,41.400001525878906,40.86000061035156,41.220001220703125,0.0,23078100,0.5099180970354157,0.2600164656842196,JPM,JPMorgan Chase,Stock
2010-08-05,27.18175888061523,41.27000045776367,0.0,41.43000030517578,40.939998626708984,40.970001220703125,0.0,19830500,-0.0485179175043032,0.0023539883189543,JPM,JPMorgan Chase,Stock
2010-08-06,26.635107040405273,40.439998626708984,0.0,40.95000076293945,39.970001220703125,40.7400016784668,0.0,34906600,-2.0315959791934213,4.127382222674877,JPM,JPMorgan Chase,Stock
2010-08-09,26.22675895690918,39.81999969482422,0.0,40.560001373291016,39.65999984741211,40.54999923706055,0.0,37790900,-1.5449935355122912,2.3870050247747696,JPM,JPMorgan Chase,Stock
2010-08-10,25.798643112182617,39.16999816894531,0.0,39.72999954223633,39.15999984741211,39.66999816894531,0.0,34166500,-1.6458325799798477,2.7087648813231215,JPM,JPMorgan Chase,Stock
2010-08-11,24.87656021118164,37.77000045776367,0.0,38.779998779296875,37.75,38.650001525878906,0.0,46201600,-3.6395894858209847,13.24661162529866,JPM,JPMorgan Chase,Stock
2010-08-12,24.902896881103516,37.810001373291016,0.0,37.9900016784668,37.220001220703125,37.36000061035156,0.0,35387300,0.1058134174921544,0.0111964793213689,JPM,JPMorgan Chase,Stock
