Date,Adj_Close,Close,Dividends,High,Low,Open,Stock_Splits,Volume,Log_Return,Squared_Return,Ticker,Asset,Role
2010-06-30,31.259838104248047,57.06999969482422,0.0,57.72999954223633,56.91999816894531,57.33000183105469,0.0,43944900,-0.3847211434075209,0.1480103581847903,XOM,Exxon Mobil,Stock
2010-07-01,31.00788116455078,56.61000061035156,0.0,57.27000045776367,56.16999816894531,56.97999954223633,0.0,47746400,-0.8092742684705134,0.6549248416084846,XOM,Exxon Mobil,Stock
2010-07-02,30.985963821411133,56.56999969482422,0.0,56.9900016784668,55.939998626708984,56.849998474121094,0.0,32767900,-0.0707081293562839,0.0049996395570649,XOM,Exxon Mobil,Stock
2010-07-06,31.47346305847168,57.459999084472656,0.0,57.59000015258789,56.77000045776367,57.16999816894531,0.0,36912100,1.5610426194335825,2.436854059688061,XOM,Exxon Mobil,Stock
2010-07-07,32.00477600097656,58.43000030517578,0.0,58.45000076293945,57.2599983215332,57.369998931884766,0.0,41797200,1.6740393504359394,2.802407746807982,XOM,Exxon Mobil,Stock
2010-07-08,32.212928771972656,58.810001373291016,0.0,59.20000076293945,58.130001068115234,59.130001068115234,0.0,40430300,0.6482744928892069,0.4202598181307583,XOM,Exxon Mobil,Stock
2010-07-09,32.19649887084961,58.779998779296875,0.0,59.0099983215332,58.29999923706055,58.7599983215332,0.0,25976500,-0.0510170702665239,0.0026027414585794,XOM,Exxon Mobil,Stock
2010-07-12,32.28413009643555,58.939998626708984,0.0,58.939998626708984,58.20000076293945,58.290000915527344,0.0,23515000,0.2718065283796607,0.0738787888698033,XOM,Exxon Mobil,Stock
2010-07-13,32.547035217285156,59.41999816894531,0.0,59.720001220703125,59.040000915527344,59.599998474121094,0.0,30514200,0.8110499348220218,0.6578019967748058,XOM,Exxon Mobil,Stock
2010-07-14,32.45939636230469,59.2599983215332,0.0,59.34000015258789,58.619998931884766,59.220001220703125,0.0,26061100,-0.2696314993649135,0.0727011454497713,XOM,Exxon Mobil,Stock
2010-07-15,32.464881896972656,59.27000045776367,0.0,59.4900016784668,58.59000015258789,59.36000061035156,0.0,24737300,0.01689825386772,0.0002855509837779,XOM,Exxon Mobil,Stock
2010-07-16,31.747337341308594,57.959999084472656,0.0,59.11000061035156,57.810001373291016,58.84000015258789,0.0,35805700,-2.2350089540728777,4.9952650247859385,XOM,Exxon Mobil,Stock
2010-07-19,32.00477600097656,58.43000030517578,0.0,58.7400016784668,58.099998474121094,58.33000183105469,0.0,20960000,0.8076283137457069,0.6522634931637339,XOM,Exxon Mobil,Stock
2010-07-20,32.289608001708984,58.95000076293945,0.0,58.9900016784668,57.66999816894531,57.68000030517578,0.0,23807300,0.8860303074435558,0.7850497057085221,XOM,Exxon Mobil,Stock
2010-07-21,31.86237144470215,58.16999816894531,0.0,59.130001068115234,57.599998474121094,59.130001068115234,0.0,26859700,-1.331970976352239,1.774146681844737,XOM,Exxon Mobil,Stock
2010-07-22,32.525146484375,59.380001068115234,0.0,59.790000915527344,58.65999984741211,58.709999084472656,0.0,27051400,2.058779313106505,4.238572260075293,XOM,Exxon Mobil,Stock
2010-07-23,32.71135711669922,59.720001220703125,0.0,59.810001373291016,58.79999923706055,59.2599983215332,0.0,19281400,0.5708801905944768,0.3259041920131861,XOM,Exxon Mobil,Stock
2010-07-26,33.07835388183594,60.38999938964844,0.0,60.439998626708984,59.630001068115234,59.70000076293945,0.0,20236500,1.1156777141743868,1.2447367619053846,XOM,Exxon Mobil,Stock
2010-07-27,33.30841064453125,60.810001373291016,0.0,60.900001525878906,60.38999938964844,60.619998931884766,0.0,22400800,0.693082982009555,0.4803640199512571,XOM,Exxon Mobil,Stock
2010-07-28,33.36317825317383,60.90999984741211,0.0,61.27000045776367,60.72999954223633,60.72999954223633,0.0,23511100,0.1642907327299873,0.0269914448609561,XOM,Exxon Mobil,Stock
2010-07-29,33.05094528198242,60.34000015258789,0.0,61.880001068115234,60.290000915527344,61.41999816894531,0.0,33763000,-0.9402676869108968,0.8841033230487685,XOM,Exxon Mobil,Stock
2010-07-30,32.689449310302734,59.68000030517578,0.0,60.5099983215332,59.599998474121094,60.150001525878906,0.0,29354600,-1.0997792682443408,1.2095144388600578,XOM,Exxon Mobil,Stock
2010-08-02,33.92735290527344,61.939998626708984,0.0,62.040000915527344,60.61000061035156,60.63999938964844,0.0,28144000,3.716918462448135,13.815482856487808,XOM,Exxon Mobil,Stock
2010-08-03,34.35460662841797,62.720001220703125,0.0,62.9900016784668,61.880001068115234,61.97999954223633,0.0,31075800,1.2514558815061685,1.5661418233563813,XOM,Exxon Mobil,Stock
2010-08-04,34.35460662841797,62.720001220703125,0.0,62.88999938964844,62.27000045776367,62.86000061035156,0.0,21033800,0.0,0.0,XOM,Exxon Mobil,Stock
2010-08-05,34.34912872314453,62.709999084472656,0.0,62.709999084472656,61.849998474121094,62.279998779296875,0.0,19985300,-0.0159464554787728,0.0002542894423364,XOM,Exxon Mobil,Stock
2010-08-06,33.94379806518555,61.970001220703125,0.0,62.5,61.25,61.91999816894531,0.0,23097300,-1.1870494839200345,1.4090864772748195,XOM,Exxon Mobil,Stock
2010-08-09,34.20673370361328,62.45000076293945,0.0,62.66999816894531,62.18000030517578,62.560001373291016,0.0,14731300,0.7716357781775071,0.5954217741636069,XOM,Exxon Mobil,Stock
2010-08-10,33.92189025878906,61.93000030517578,0.0,62.16999816894531,61.45000076293945,61.849998474121094,0.0,23188500,-0.8361980266376894,0.6992271397527658,XOM,Exxon Mobil,Stock
