Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2010-06-30,XOM,Exxon Mobil,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,31.259849548339844,43944900,0.0,0.0,-0.3847331591596264,0.14801960375694642
2010-07-01,XOM,Exxon Mobil,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,31.00786781311035,47746400,0.0,0.0,-0.8093539362573706,0.6550537941353
2010-07-02,XOM,Exxon Mobil,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,30.98595809936523,32767900,0.0,0.0,-0.07068353770667093,0.004996162502730371
2010-07-06,XOM,Exxon Mobil,57.16999816894531,57.59000015258789,56.77000045776367,57.459999084472656,31.473461151123047,36912100,0.0,0.0,1.5610550258286042,2.4368927936647444
2010-07-07,XOM,Exxon Mobil,57.369998931884766,58.45000076293945,57.2599983215332,58.43000030517578,32.004764556884766,41797200,0.0,0.0,1.6740096531600523,2.8023083188730387
2010-07-08,XOM,Exxon Mobil,59.130001068115234,59.20000076293945,58.130001068115234,58.810001373291016,32.21290969848633,40430300,0.0,0.0,0.6482510396725049,0.4202294104364835
2010-07-09,XOM,Exxon Mobil,58.7599983215332,59.0099983215332,58.29999923706055,58.779998779296875,32.19647979736328,25976500,0.0,0.0,-0.05101710048178867,0.0026027445415689214
2010-07-12,XOM,Exxon Mobil,58.290000915527344,58.939998626708984,58.20000076293945,58.939998626708984,32.28413772583008,23515000,0.0,0.0,0.27188940129288663,0.07392384653540435
2010-07-13,XOM,Exxon Mobil,59.599998474121094,59.720001220703125,59.040000915527344,59.41999816894531,32.54703903198242,30514200,0.0,0.0,0.8110380233641359,0.6577826753424046
2010-07-14,XOM,Exxon Mobil,59.220001220703125,59.34000015258789,58.619998931884766,59.2599983215332,32.459407806396484,26061100,0.0,0.0,-0.26960796330028675,0.07268845387492877
2010-07-15,XOM,Exxon Mobil,59.36000061035156,59.4900016784668,58.59000015258789,59.27000045776367,32.46488571166992,24737300,0.0,0.0,0.016874747462328924,0.00028475710191737646
2010-07-16,XOM,Exxon Mobil,58.84000015258789,59.11000061035156,57.810001373291016,57.959999084472656,31.747323989868164,35805700,0.0,0.0,-2.2350627596156447,4.9955055394207015
2010-07-19,XOM,Exxon Mobil,58.33000183105469,58.7400016784668,58.099998474121094,58.43000030517578,32.004764556884766,20960000,0.0,0.0,0.8076346116058841,0.6522736658637873
2010-07-20,XOM,Exxon Mobil,57.68000030517578,58.9900016784668,57.66999816894531,58.95000076293945,32.28959655761719,23807300,0.0,0.0,0.8860306228660855,0.7850502646564634
2010-07-21,XOM,Exxon Mobil,59.130001068115234,59.130001068115234,57.599998474121094,58.16999816894531,31.862369537353516,26859700,0.0,0.0,-1.3319415205290055,1.774068214109119
2010-07-22,XOM,Exxon Mobil,58.709999084472656,59.790000915527344,58.65999984741211,59.380001068115234,32.52513885498047,27051400,0.0,0.0,2.0587618424038765,4.238500323738204
2010-07-23,XOM,Exxon Mobil,59.2599983215332,59.810001373291016,58.79999923706055,59.720001220703125,32.711360931396484,19281400,0.0,0.0,0.5709153091977605,0.32594429027637445
2010-07-26,XOM,Exxon Mobil,59.70000076293945,60.439998626708984,59.630001068115234,60.38999938964844,33.07836151123047,20236500,0.0,0.0,1.115689117095446,1.2447622060052157
2010-07-27,XOM,Exxon Mobil,60.619998931884766,60.900001525878906,60.38999938964844,60.810001373291016,33.308406829833984,22400800,0.0,0.0,0.6930484647431541,0.48031617448284286
2010-07-28,XOM,Exxon Mobil,60.72999954223633,61.27000045776367,60.72999954223633,60.90999984741211,33.363182067871094,23511100,0.0,0.0,0.16431361923925233,0.026998965467501995
2010-07-29,XOM,Exxon Mobil,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,33.050987243652344,33763000,0.0,0.0,-0.9401521602711217,0.8838860844624569
2010-07-30,XOM,Exxon Mobil,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,32.68946075439453,29354600,0.0,0.0,-1.0998712202259584,1.2097167010813388
2010-08-02,XOM,Exxon Mobil,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,33.92736053466797,28144000,0.0,0.0,3.716905941377733,13.81538977704909
2010-08-03,XOM,Exxon Mobil,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,34.3546142578125,31075800,0.0,0.0,1.2514556018393714,1.5661411233751434
2010-08-04,XOM,Exxon Mobil,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,34.3546142578125,21033800,0.0,0.0,0.0,0.0
2010-08-05,XOM,Exxon Mobil,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,34.3491325378418,19985300,0.0,0.0,-0.015957557594751596,0.00025464364438981433
2010-08-06,XOM,Exxon Mobil,61.91999816894531,62.5,61.25,61.970001220703125,33.943782806396484,23097300,0.0,0.0,-1.1871055426877348,1.4092195694799414
2010-08-09,XOM,Exxon Mobil,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,34.20671463012695,14731300,0.0,0.0,0.771624971821545,0.5954050971386001
2010-08-10,XOM,Exxon Mobil,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,33.92189025878906,23188500,0.0,0.0,-0.8361422671728738,0.6991338909529934
2010-08-11,XOM,Exxon Mobil,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,33.31504440307617,24281300,0.44,0.0,-1.8051457501078294,3.258551179132358
2010-08-12,XOM,Exxon Mobil,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,33.226783752441406,16951300,0.0,0.0,-0.2652788624565933,0.07037287486626416
2010-08-13,XOM,Exxon Mobil,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,33.05025100708008,14651300,0.0,0.0,-0.532712917760047,0.28378305274842264
