Date,Ticker,Asset,Open,High,Low,Close,Adj_Close,Volume,Dividends,Stock_Splits,Log_Return,Squared_Return
2010-06-30,AAPL,Apple,9.168213844299316,9.213213920593262,8.928929328918457,8.983214378356934,7.523168087005615,739452000,0.0,0.0,-1.8279322142249408,3.341336179801295
2010-06-30,JNJ,Johnson & Johnson,59.040000915527344,59.61000061035156,58.939998626708984,59.060001373291016,37.11668395996094,15802100,0.0,0.0,-0.30428740831916634,0.09259082686159506
2010-06-30,JPM,JPMorgan Chase,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,24.079605102539062,35332500,0.0,0.0,-1.2217287986748973,1.4926212575116076
2010-06-30,TSLA,Tesla,1.7193330526351929,2.0280001163482666,1.553333044052124,1.5886670351028442,1.5886670351028442,257806500,0.0,0.0,-0.25146373099075986,0.06323400800379324
2010-06-30,WMT,Walmart,16.31999969482422,16.323333740234375,16.003332138061523,16.023332595825195,11.574174880981444,55166400,0.0,0.0,-1.7119355968740628,2.9307234878445536
2010-06-30,XOM,Exxon Mobil,57.33000183105469,57.72999954223633,56.91999816894531,57.06999969482422,31.259849548339844,43944900,0.0,0.0,-0.3847331591596264,0.14801960375694642
2010-06-30,^GSPC,S&P 500,1040.56005859375,1048.0799560546875,1028.3299560546875,1030.7099609375,1030.7099609375,5067080000,0.0,0.0,-1.0164453973335281,1.033161245760514
2010-07-01,AAPL,Apple,9.08214282989502,9.100000381469728,8.686429023742676,8.874285697937012,7.431944370269775,1022896000,0.0,0.0,-1.2199821089761909,1.4883563462219944
2010-07-01,JNJ,Johnson & Johnson,59.06999969482422,59.25,58.650001525878906,59.06999969482422,37.12297058105469,17973500,0.0,0.0,0.016936019294936308,0.00028682874955845495
2010-07-01,JPM,JPMorgan Chase,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,23.76346206665039,56642900,0.05,0.0,-1.3216027154280843,1.7466337374268859
2010-07-01,TSLA,Tesla,1.6666669845581057,1.7280000448226929,1.3513330221176147,1.4639999866485596,1.4639999866485596,123282000,0.0,0.0,-8.172291550447511,66.78634918551579
2010-07-01,WMT,Walmart,16.03333282470703,16.136667251586914,15.923333168029783,16.113332748413086,11.63918399810791,54343200,0.0,0.0,0.5601023739615124,0.3137146693173219
2010-07-01,XOM,Exxon Mobil,56.97999954223633,57.27000045776367,56.16999816894531,56.61000061035156,31.00786781311035,47746400,0.0,0.0,-0.8093539362573706,0.6550537941353
2010-07-01,^GSPC,S&P 500,1031.0999755859375,1033.5799560546875,1010.9099731445312,1027.3699951171875,1027.3699951171875,6435770000,0.0,0.0,-0.32457133092441126,0.10534654885804369
2010-07-02,AAPL,Apple,8.946070671081543,8.961786270141602,8.685713768005371,8.819286346435547,7.385883808135986,693842800,0.0,0.0,-0.6216931379339021,0.38650235775410186
2010-07-02,JNJ,Johnson & Johnson,59.41999816894531,59.59000015258789,58.849998474121094,59.08000183105469,37.129241943359375,10534400,0.0,0.0,0.016892055081967183,0.00028534152489221334
2010-07-02,JPM,JPMorgan Chase,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,23.598804473876953,36796000,0.0,0.0,-0.6953140893808976,0.4834616828915868
2010-07-02,TSLA,Tesla,1.5333329439163208,1.5399999618530271,1.24733304977417,1.2799999713897705,1.2799999713897705,77097000,0.0,0.0,-13.431235083949971,180.3980758803286
2010-07-02,WMT,Walmart,16.14666748046875,16.14666748046875,15.946666717529297,16.0,11.55732250213623,40743900,0.0,0.0,-0.7058117636108905,0.4981702456515156
2010-07-02,XOM,Exxon Mobil,56.849998474121094,56.9900016784668,55.939998626708984,56.56999969482422,30.98595809936523,32767900,0.0,0.0,-0.07068353770667093,0.004996162502730371
2010-07-02,^GSPC,S&P 500,1027.6500244140625,1032.949951171875,1015.9299926757812,1022.5800170898438,1022.5800170898438,3968500000,0.0,0.0,-0.4673271754301508,0.21839468889552294
