Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,Ticker,Asset
2010-06-29,24.37559700012207,37.060001373291016,0.0,37.90999984741211,36.880001068115234,37.90999984741211,0.0,56694200,JPM,JPMorgan Chase
2010-06-30,24.079605102539062,36.61000061035156,0.0,37.4900016784668,36.5099983215332,37.02000045776367,0.0,35332500,JPM,JPMorgan Chase
2010-07-01,23.76346206665039,36.08000183105469,0.05,36.689998626708984,35.15999984741211,36.540000915527344,0.0,56642900,JPM,JPMorgan Chase
2010-07-02,23.598804473876953,35.83000183105469,0.0,36.689998626708984,35.34000015258789,36.310001373291016,0.0,36796000,JPM,JPMorgan Chase
2010-07-06,23.928131103515625,36.33000183105469,0.0,36.880001068115234,35.86000061035156,36.689998626708984,0.0,35953600,JPM,JPMorgan Chase
2010-07-07,25.12684440612793,38.150001525878906,0.0,38.2400016784668,36.40999984741211,36.63999938964844,0.0,44602900,JPM,JPMorgan Chase
2010-07-08,25.1334228515625,38.15999984741211,0.0,38.81999969482422,37.150001525878906,38.779998779296875,0.0,41498200,JPM,JPMorgan Chase
2010-07-09,25.587888717651367,38.849998474121094,0.0,38.88999938964844,37.68000030517578,37.75,0.0,30422300,JPM,JPMorgan Chase
2010-07-12,25.811809539794922,39.189998626708984,0.0,39.34000015258789,38.599998474121094,38.86000061035156,0.0,24998900,JPM,JPMorgan Chase
2010-07-13,26.66145896911621,40.47999954223633,0.0,40.689998626708984,39.7400016784668,39.810001373291016,0.0,48564800,JPM,JPMorgan Chase
2010-07-14,26.575817108154297,40.349998474121094,0.0,40.380001068115234,39.84000015258789,40.150001525878906,0.0,37320600,JPM,JPMorgan Chase
2010-07-15,26.64828109741211,40.459999084472656,0.0,40.84000015258789,39.310001373291016,40.720001220703125,0.0,81876200,JPM,JPMorgan Chase
2010-07-16,25.686677932739258,39.0,0.0,40.349998474121094,38.86000061035156,40.279998779296875,0.0,58507400,JPM,JPMorgan Chase
2010-07-19,25.7130184173584,39.040000915527344,0.0,39.36000061035156,38.119998931884766,39.029998779296875,0.0,35404900,JPM,JPMorgan Chase
2010-07-20,26.101619720458984,39.630001068115234,0.0,39.63999938964844,38.279998779296875,38.31999969482422,0.0,43538200,JPM,JPMorgan Chase
2010-07-21,25.304670333862305,38.41999816894531,0.0,40.25,38.34000015258789,40.25,0.0,41115600,JPM,JPMorgan Chase
2010-07-22,25.917198181152344,39.349998474121094,0.0,39.599998474121094,38.72999954223633,38.959999084472656,0.0,35494400,JPM,JPMorgan Chase
2010-07-23,26.233346939086914,39.83000183105469,0.0,39.959999084472656,38.970001220703125,39.16999816894531,0.0,28241000,JPM,JPMorgan Chase
2010-07-26,26.562650680541992,40.33000183105469,0.0,40.36000061035156,39.5,39.79999923706055,0.0,27209400,JPM,JPMorgan Chase
2010-07-27,26.79976463317871,40.689998626708984,0.0,41.2400016784668,40.61000061035156,40.7400016784668,0.0,44872200,JPM,JPMorgan Chase
2010-07-28,26.55606460571289,40.31999969482422,0.0,40.900001525878906,40.150001525878906,40.439998626708984,0.0,23945400,JPM,JPMorgan Chase
2010-07-29,26.48362159729004,40.209999084472656,0.0,40.83000183105469,39.90999984741211,40.709999084472656,0.0,28994300,JPM,JPMorgan Chase
2010-07-30,26.52971839904785,40.279998779296875,0.0,40.689998626708984,39.720001220703125,39.720001220703125,0.0,26406500,JPM,JPMorgan Chase
2010-08-02,27.425458908081055,41.63999938964844,0.0,41.70000076293945,40.72999954223633,40.97999954223633,0.0,35566700,JPM,JPMorgan Chase
2010-08-03,27.056638717651367,41.08000183105469,0.0,41.650001525878906,40.869998931884766,41.5,0.0,29967900,JPM,JPMorgan Chase
2010-08-04,27.1949520111084,41.290000915527344,0.0,41.400001525878906,40.86000061035156,41.220001220703125,0.0,23078100,JPM,JPMorgan Chase
2010-08-05,27.181766510009766,41.27000045776367,0.0,41.43000030517578,40.939998626708984,40.970001220703125,0.0,19830500,JPM,JPMorgan Chase
