Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,Historical_Variance_Forecast,GARCH_Forecast,RF_Forecast,LSTM_Forecast
2023-12-29,2024-01-02,AAPL,Apple,Stock,13.280665235560374,0.7807253750975146,1.2043004530829655,0.9374810356822196,1.8251169
2024-01-02,2024-01-03,AAPL,Apple,Stock,0.5648848519952426,1.4340610535288392,2.8541820046686617,2.853532642513294,3.2501283
2024-01-03,2024-01-04,AAPL,Apple,Stock,1.6336144857355015,1.4189293669711778,2.088614468033166,3.720510610029944,3.2549505
2024-01-04,2024-01-05,AAPL,Apple,Stock,0.1616947322086341,1.4493360764636174,2.3835899735013544,3.301353332579418,3.5495188
2024-01-05,2024-01-08,AAPL,Apple,Stock,5.705965715965732,1.1774869646472532,2.077040256341961,1.762335711029481,3.394423
2024-01-08,2024-01-09,AAPL,Apple,Stock,0.0513446414743992,1.5177894030211787,2.585502934732655,2.6940014295837926,2.660037
2024-01-09,2024-01-10,AAPL,Apple,Stock,0.3198409492265964,1.4447889061281596,2.15849689745413,1.386993525753881,2.204621
2024-01-10,2024-01-11,AAPL,Apple,Stock,0.1041871163329634,1.429473635924025,2.110754256992684,1.5416968630630303,1.895546
2024-01-11,2024-01-12,AAPL,Apple,Stock,0.031559588538409,1.3709840250707566,1.9493533459543768,1.3121462291693529,1.7863674
2024-01-12,2024-01-16,AAPL,Apple,Stock,1.535957823076046,1.3288873331740292,1.824324901029248,1.6610191566067,1.6505796
2024-01-16,2024-01-17,AAPL,Apple,Stock,0.2690603332232029,1.18504585052698,1.9348632451170067,2.348038331888437,1.9266088
2024-01-17,2024-01-18,AAPL,Apple,Stock,10.272975099042071,1.1761006372620595,1.774363477017303,1.61821045247776,1.9826928
2024-01-18,2024-01-19,AAPL,Apple,Stock,2.3758156350655666,1.7915199142957778,2.800306533155229,2.353159499586512,1.8658681
2024-01-19,2024-01-22,AAPL,Apple,Stock,1.4616857474362006,1.913004606850249,2.388125373366647,1.6449324085765356,1.5024799
2024-01-22,2024-01-23,AAPL,Apple,Stock,0.4397082966677603,1.977894432063084,2.4155244460887113,2.250598992881227,1.3924655
2024-01-23,2024-01-24,AAPL,Apple,Stock,0.1217947921964825,1.94758708478215,2.189594055009767,1.514763199457754,1.3173679
2024-01-24,2024-01-25,AAPL,Apple,Stock,0.028839752333029,1.9534365983308937,2.078070252346079,1.769667015708453,1.3778759
2024-01-25,2024-01-26,AAPL,Apple,Stock,0.8196500313130439,1.9392193746304636,1.9284771513441676,1.7142854481369794,1.4242542
