Date,Target_Date,Ticker,Asset,Role,Split,Log_Return,Squared_Return,Target_Squared_Return
2010-06-30,2010-07-01,AAPL,Apple,Stock,Train,-1.8279322142249408,3.341336179801295,1.4883563462219944
2010-07-01,2010-07-02,AAPL,Apple,Stock,Train,-1.2199821089761909,1.4883563462219944,0.3865023577541018
2010-07-02,2010-07-06,AAPL,Apple,Stock,Train,-0.6216931379339021,0.3865023577541018,0.4652096094800186
2010-07-06,2010-07-07,AAPL,Apple,Stock,Train,0.6820627606606438,0.4652096094800186,15.671446880346886
2010-07-07,2010-07-08,AAPL,Apple,Stock,Train,3.958717832878075,15.671446880346886,0.0503961910817069
2010-07-08,2010-07-09,AAPL,Apple,Stock,Train,-0.2244909599108768,0.0503961910817069,0.3493715992234139
2010-07-09,2010-07-12,AAPL,Apple,Stock,Train,0.5910766441193679,0.3493715992234139,0.8127961027681021
2010-07-12,2010-07-13,AAPL,Apple,Stock,Train,-0.9015520521678724,0.8127961027681021,4.651791881606902
2010-07-13,2010-07-14,AAPL,Apple,Stock,Train,-2.156801307864705,4.651791881606902,0.1358671655323949
2010-07-14,2010-07-15,AAPL,Apple,Stock,Train,0.3686016352817698,0.1358671655323949,0.257764690769356
2010-07-15,2010-07-16,AAPL,Apple,Stock,Train,-0.5077053188310676,0.257764690769356,0.3823678663764924
2010-07-16,2010-07-19,AAPL,Apple,Stock,Train,-0.618359010912344,0.3823678663764924,3.040929494770137
2010-07-19,2010-07-20,AAPL,Apple,Stock,Train,-1.7438261079506,3.040929494770137,6.436295303006835
2010-07-20,2010-07-21,AAPL,Apple,Stock,Train,2.536985475521458,6.436295303006835,0.8623753334647691
2010-07-21,2010-07-22,AAPL,Apple,Stock,Train,0.928641660418468,0.8623753334647691,3.469499197824221
2010-07-22,2010-07-23,AAPL,Apple,Stock,Train,1.862659173822259,3.469499197824221,0.1256877457506092
2010-07-23,2010-07-26,AAPL,Apple,Stock,Train,0.3545246757993147,0.1256877457506092,0.0646175534368576
2010-07-26,2010-07-27,AAPL,Apple,Stock,Train,-0.2541998297341241,0.0646175534368576,3.3648672737606193
2010-07-27,2010-07-28,AAPL,Apple,Stock,Train,1.8343574552852613,3.3648672737606193,1.4125612123796465
2010-07-28,2010-07-29,AAPL,Apple,Stock,Train,-1.1885121843631417,1.4125612123796465,1.2059361526987766
2010-07-29,2010-07-30,AAPL,Apple,Stock,Train,-1.0981512430893918,1.2059361526987766,0.1113811511404688
2010-07-30,2010-08-02,AAPL,Apple,Stock,Train,-0.333738147565526,0.1113811511404688,3.14115884531298
2010-08-02,2010-08-03,AAPL,Apple,Stock,Train,1.7723314716251528,3.14115884531298,0.0009353616965796
2010-08-03,2010-08-04,AAPL,Apple,Stock,Train,0.030583683502476,0.0009353616965796,0.1600635390602661
2010-08-04,2010-08-05,AAPL,Apple,Stock,Train,0.4000794159417178,0.1600635390602661,0.2380451478267206
2010-08-05,2010-08-06,AAPL,Apple,Stock,Train,-0.4878987065229018,0.2380451478267206,0.3808957987193114
2010-08-06,2010-08-09,AAPL,Apple,Stock,Train,-0.6171675612986407,0.3808957987193114,0.404777559784979
2010-08-09,2010-08-10,AAPL,Apple,Stock,Train,0.6362213135261809,0.404777559784979,0.8063474294824458
2010-08-10,2010-08-11,AAPL,Apple,Stock,Train,-0.8979685013865719,0.8063474294824458,13.096944340429618
2010-08-11,2010-08-12,AAPL,Apple,Stock,Train,-3.618970066252223,13.096944340429618,0.4064179302064906
2010-08-12,2010-08-13,AAPL,Apple,Stock,Train,0.6375091608804462,0.4064179302064906,1.1536823895647812
2010-08-13,2010-08-16,AAPL,Apple,Stock,Train,-1.0740960802296884,1.1536823895647812,0.3455373736578015
2010-08-16,2010-08-17,AAPL,Apple,Stock,Train,-0.5878242710690003,0.3455373736578015,3.004715001907658
2010-08-17,2010-08-18,AAPL,Apple,Stock,Train,1.7334113769984487,3.004715001907658,0.1897252915047088
2010-08-18,2010-08-19,AAPL,Apple,Stock,Train,0.4355746681163963,0.1897252915047088,1.6092258981891097
2010-08-19,2010-08-20,AAPL,Apple,Stock,Train,-1.2685526785234855,1.6092258981891097,0.0092263508614839
2010-08-20,2010-08-23,AAPL,Apple,Stock,Train,-0.0960538956080593,0.0092263508614839,2.403118261654257
2010-08-23,2010-08-24,AAPL,Apple,Stock,Train,-1.5501994264139878,2.403118261654257,5.842269720475361
2010-08-24,2010-08-25,AAPL,Apple,Stock,Train,-2.417078757607075,5.842269720475361,1.5033976812976326
2010-08-25,2010-08-26,AAPL,Apple,Stock,Train,1.226131184375323,1.5033976812976326,1.1671778262022912
2010-08-26,2010-08-27,AAPL,Apple,Stock,Train,-1.0803600447083792,1.1671778262022912,0.3092729122107345
2010-08-27,2010-08-30,AAPL,Apple,Stock,Train,0.5561231088623584,0.3092729122107345,0.1321851068815155
2010-08-30,2010-08-31,AAPL,Apple,Stock,Train,0.3635726982069961,0.1321851068815155,0.0610829572017143
2010-08-31,2010-09-01,AAPL,Apple,Stock,Train,0.2471496655909418,0.0610829572017143,8.588790013616578
2010-09-01,2010-09-02,AAPL,Apple,Stock,Train,2.93066374966774,8.588790013616578,0.5363049406196714
2010-09-02,2010-09-03,AAPL,Apple,Stock,Train,0.7323284376696506,0.5363049406196714,6.674975576033787
2010-09-03,2010-09-07,AAPL,Apple,Stock,Train,2.5835974098210013,6.674975576033787,0.1381105349784929
2010-09-07,2010-09-08,AAPL,Apple,Stock,Train,-0.3716322577205764,0.1381105349784929,3.852185148761232
2010-09-08,2010-09-09,AAPL,Apple,Stock,Train,1.9626984355119947,3.852185148761232,0.003246974666669
2010-09-09,2010-09-10,AAPL,Apple,Stock,Train,0.0569822311485695,0.003246974666669,0.0166923866633542
2010-09-10,2010-09-13,AAPL,Apple,Stock,Train,0.1291990195913042,0.0166923866633542,1.8732770621593795
2010-09-13,2010-09-14,AAPL,Apple,Stock,Train,1.3686771212230369,1.8732770621593795,0.1453486951007281
2010-09-14,2010-09-15,AAPL,Apple,Stock,Train,0.3812462394578182,0.1453486951007281,0.6440266496224979
2010-09-15,2010-09-16,AAPL,Apple,Stock,Train,0.8025127099445204,0.6440266496224979,5.395121927486535
2010-09-16,2010-09-17,AAPL,Apple,Stock,Train,2.322740176491235,5.395121927486535,0.1890674406555961
2010-09-17,2010-09-20,AAPL,Apple,Stock,Train,-0.4348188595905152,0.1890674406555961,7.920876535400753
2010-09-20,2010-09-21,AAPL,Apple,Stock,Train,2.814405183231574,7.920876535400753,0.0362736524666467
2010-09-21,2010-09-22,AAPL,Apple,Stock,Train,0.1904564319382435,0.0362736524666467,1.9399271799880804
