Date,Target_Date,Ticker,Asset,Role,Target_Squared_Return,GARCH_Forecast,Model
2023-12-29,2024-01-02,AAPL,Apple,Stock,13.280665235560374,1.2043004530829657,"GARCH(1,2)-Student-t"
2024-01-02,2024-01-03,AAPL,Apple,Stock,0.5648848519952426,2.8541820046686617,"GARCH(1,2)-Student-t"
2024-01-03,2024-01-04,AAPL,Apple,Stock,1.6336144857355015,2.088614468033166,"GARCH(1,2)-Student-t"
2024-01-04,2024-01-05,AAPL,Apple,Stock,0.1616947322086341,2.3835899735013544,"GARCH(1,2)-Student-t"
2024-01-05,2024-01-08,AAPL,Apple,Stock,5.705965715965732,2.077040256341961,"GARCH(1,2)-Student-t"
2024-01-08,2024-01-09,AAPL,Apple,Stock,0.0513446414743992,2.585502934732655,"GARCH(1,2)-Student-t"
2024-01-09,2024-01-10,AAPL,Apple,Stock,0.3198409492265964,2.15849689745413,"GARCH(1,2)-Student-t"
2024-01-10,2024-01-11,AAPL,Apple,Stock,0.1041871163329634,2.110754256992684,"GARCH(1,2)-Student-t"
2024-01-11,2024-01-12,AAPL,Apple,Stock,0.031559588538409,1.9493533459543768,"GARCH(1,2)-Student-t"
2024-01-12,2024-01-16,AAPL,Apple,Stock,1.535957823076046,1.8243249010292482,"GARCH(1,2)-Student-t"
2024-01-16,2024-01-17,AAPL,Apple,Stock,0.2690603332232029,1.9348632451170067,"GARCH(1,2)-Student-t"
2024-01-17,2024-01-18,AAPL,Apple,Stock,10.272975099042071,1.774363477017303,"GARCH(1,2)-Student-t"
2024-01-18,2024-01-19,AAPL,Apple,Stock,2.3758156350655666,2.800306533155229,"GARCH(1,2)-Student-t"
2024-01-19,2024-01-22,AAPL,Apple,Stock,1.4616857474362006,2.3881253733666474,"GARCH(1,2)-Student-t"
2024-01-22,2024-01-23,AAPL,Apple,Stock,0.4397082966677603,2.4155244460887113,"GARCH(1,2)-Student-t"
2024-01-23,2024-01-24,AAPL,Apple,Stock,0.1217947921964825,2.1895940550097674,"GARCH(1,2)-Student-t"
2024-01-24,2024-01-25,AAPL,Apple,Stock,0.028839752333029,2.078070252346079,"GARCH(1,2)-Student-t"
2024-01-25,2024-01-26,AAPL,Apple,Stock,0.8196500313130439,1.9284771513441676,"GARCH(1,2)-Student-t"
2024-01-26,2024-01-29,AAPL,Apple,Stock,0.1290487872320296,1.9340512501868168,"GARCH(1,2)-Student-t"
2024-01-29,2024-01-30,AAPL,Apple,Stock,3.776673233152632,1.7861426253387125,"GARCH(1,2)-Student-t"
2024-01-30,2024-01-31,AAPL,Apple,Stock,3.8209833448747657,2.2026114557759278,"GARCH(1,2)-Student-t"
2024-01-31,2024-02-01,AAPL,Apple,Stock,1.7563013897499813,2.3749491068320046,"GARCH(1,2)-Student-t"
2024-02-01,2024-02-02,AAPL,Apple,Stock,0.2937388351402383,2.242597668448169,"GARCH(1,2)-Student-t"
2024-02-02,2024-02-05,AAPL,Apple,Stock,0.9600819188840936,2.11927118623778,"GARCH(1,2)-Student-t"
2024-02-05,2024-02-06,AAPL,Apple,Stock,0.7386904777056217,2.0398149653552404,"GARCH(1,2)-Student-t"
2024-02-06,2024-02-07,AAPL,Apple,Stock,0.0033754985321551,1.9355117805061697,"GARCH(1,2)-Student-t"
2024-02-07,2024-02-08,AAPL,Apple,Stock,0.3330939879995556,1.7944152322467575,"GARCH(1,2)-Student-t"
2024-02-08,2024-02-09,AAPL,Apple,Stock,0.166921439354251,1.7480861494399003,"GARCH(1,2)-Student-t"
2024-02-09,2024-02-12,AAPL,Apple,Stock,0.8176780003480683,1.6240319272166643,"GARCH(1,2)-Student-t"
2024-02-12,2024-02-13,AAPL,Apple,Stock,1.2856209310059008,1.667218148894466,"GARCH(1,2)-Student-t"
2024-02-13,2024-02-14,AAPL,Apple,Stock,0.2324482487355681,1.712487236909044,"GARCH(1,2)-Student-t"
2024-02-14,2024-02-15,AAPL,Apple,Stock,0.0248405272421493,1.6017535447677067,"GARCH(1,2)-Student-t"
2024-02-15,2024-02-16,AAPL,Apple,Stock,0.7167374856717692,1.5234789029952058,"GARCH(1,2)-Student-t"
2024-02-16,2024-02-20,AAPL,Apple,Stock,0.1699387164048548,1.5527779727726345,"GARCH(1,2)-Student-t"
2024-02-20,2024-02-21,AAPL,Apple,Stock,0.1744960440114206,1.4617494875657064,"GARCH(1,2)-Student-t"
2024-02-21,2024-02-22,AAPL,Apple,Stock,1.2501792626803772,1.396627169262926,"GARCH(1,2)-Student-t"
2024-02-22,2024-02-23,AAPL,Apple,Stock,1.0170234095257076,1.4379652258864386,"GARCH(1,2)-Student-t"
2024-02-23,2024-02-26,AAPL,Apple,Stock,0.5593649013673471,1.4822627009089495,"GARCH(1,2)-Student-t"
2024-02-26,2024-02-27,AAPL,Apple,Stock,0.6530862067909701,1.4551136056229332,"GARCH(1,2)-Student-t"
2024-02-27,2024-02-28,AAPL,Apple,Stock,0.4418719745126444,1.4139802250805262,"GARCH(1,2)-Student-t"
2024-02-28,2024-02-29,AAPL,Apple,Stock,0.1368969179593112,1.4085309456918218,"GARCH(1,2)-Student-t"
2024-02-29,2024-03-01,AAPL,Apple,Stock,0.3658671475597172,1.3455325014795205,"GARCH(1,2)-Student-t"
2024-03-01,2024-03-04,AAPL,Apple,Stock,6.609477015245993,1.3465735740385518,"GARCH(1,2)-Student-t"
2024-03-04,2024-03-05,AAPL,Apple,Stock,8.325070604150792,2.1416486497095693,"GARCH(1,2)-Student-t"
2024-03-05,2024-03-06,AAPL,Apple,Stock,0.3475722052979489,2.769766643588277,"GARCH(1,2)-Student-t"
2024-03-06,2024-03-07,AAPL,Apple,Stock,0.005038897299823,2.3230534322358087,"GARCH(1,2)-Student-t"
2024-03-07,2024-03-08,AAPL,Apple,Stock,1.037277577208603,2.2407091469359224,"GARCH(1,2)-Student-t"
2024-03-08,2024-03-11,AAPL,Apple,Stock,1.3834684630253322,2.137174571245588,"GARCH(1,2)-Student-t"
2024-03-11,2024-03-12,AAPL,Apple,Stock,0.0769959334553208,2.092525281235567,"GARCH(1,2)-Student-t"
2024-03-12,2024-03-13,AAPL,Apple,Stock,1.4875827795528158,1.9091886578543615,"GARCH(1,2)-Student-t"
2024-03-13,2024-03-14,AAPL,Apple,Stock,1.1811599907349095,2.019610166843813,"GARCH(1,2)-Student-t"
2024-03-14,2024-03-15,AAPL,Apple,Stock,0.0483611032081846,1.9009522840469808,"GARCH(1,2)-Student-t"
2024-03-15,2024-03-18,AAPL,Apple,Stock,0.4034975134413827,1.784710470299466,"GARCH(1,2)-Student-t"
2024-03-18,2024-03-19,AAPL,Apple,Stock,1.8208034167892515,1.698827463010233,"GARCH(1,2)-Student-t"
2024-03-19,2024-03-20,AAPL,Apple,Stock,2.132216697357004,1.7615754994238224,"GARCH(1,2)-Student-t"
2024-03-20,2024-03-21,AAPL,Apple,Stock,17.40206862486203,1.799228846655302,"GARCH(1,2)-Student-t"
2024-03-21,2024-03-22,AAPL,Apple,Stock,0.2805092692996488,3.8615529188140147,"GARCH(1,2)-Student-t"
2024-03-22,2024-03-25,AAPL,Apple,Stock,0.6947233013832981,2.728752145446721,"GARCH(1,2)-Student-t"
2024-03-25,2024-03-26,AAPL,Apple,Stock,0.4482220926776775,2.919975128962479,"GARCH(1,2)-Student-t"
2024-03-26,2024-03-27,AAPL,Apple,Stock,4.406087677294423,2.6095356756814216,"GARCH(1,2)-Student-t"
2024-03-27,2024-03-28,AAPL,Apple,Stock,1.1268267448851874,2.8922972527837683,"GARCH(1,2)-Student-t"
2024-03-28,2024-04-01,AAPL,Apple,Stock,0.7210917400299965,2.6505142784715243,"GARCH(1,2)-Student-t"
2024-04-01,2024-04-02,AAPL,Apple,Stock,0.4932670052950528,2.5629577659132354,"GARCH(1,2)-Student-t"
2024-04-02,2024-04-03,AAPL,Apple,Stock,0.229040329147687,2.405462169434378,"GARCH(1,2)-Student-t"
2024-04-03,2024-04-04,AAPL,Apple,Stock,0.240523160795352,2.2231751904553385,"GARCH(1,2)-Student-t"
2024-04-04,2024-04-05,AAPL,Apple,Stock,0.2017465941285633,2.1111685515179963,"GARCH(1,2)-Student-t"
2024-04-05,2024-04-08,AAPL,Apple,Stock,0.4470015359754008,1.956360755582776,"GARCH(1,2)-Student-t"
2024-04-08,2024-04-09,AAPL,Apple,Stock,0.5207690447482244,1.9066869298343831,"GARCH(1,2)-Student-t"
2024-04-09,2024-04-10,AAPL,Apple,Stock,1.2548333389370256,1.7913678795844736,"GARCH(1,2)-Student-t"
2024-04-10,2024-04-11,AAPL,Apple,Stock,17.94467950232663,1.8659589740454074,"GARCH(1,2)-Student-t"
2024-04-11,2024-04-12,AAPL,Apple,Stock,0.7378101672440713,3.6848432949866083,"GARCH(1,2)-Student-t"
2024-04-12,2024-04-15,AAPL,Apple,Stock,4.886774236761054,2.7029693013167426,"GARCH(1,2)-Student-t"
2024-04-15,2024-04-16,AAPL,Apple,Stock,3.7455696997071177,3.397632283597955,"GARCH(1,2)-Student-t"
2024-04-16,2024-04-17,AAPL,Apple,Stock,0.6692082922761389,3.286529316936119,"GARCH(1,2)-Student-t"
2024-04-17,2024-04-18,AAPL,Apple,Stock,0.328426526572238,3.051746057997099,"GARCH(1,2)-Student-t"
2024-04-18,2024-04-19,AAPL,Apple,Stock,1.5098694661583627,2.84436123540439,"GARCH(1,2)-Student-t"
2024-04-19,2024-04-22,AAPL,Apple,Stock,0.2578264473339156,2.8234168939978384,"GARCH(1,2)-Student-t"
2024-04-22,2024-04-23,AAPL,Apple,Stock,0.4059662386729169,2.5348786366232727,"GARCH(1,2)-Student-t"
2024-04-23,2024-04-24,AAPL,Apple,Stock,1.5932272476290188,2.3920067581603255,"GARCH(1,2)-Student-t"
2024-04-24,2024-04-25,AAPL,Apple,Stock,0.2635967383532038,2.3437966343788434,"GARCH(1,2)-Student-t"
2024-04-25,2024-04-26,AAPL,Apple,Stock,0.1210307056860715,2.137743177749191,"GARCH(1,2)-Student-t"
2024-04-26,2024-04-29,AAPL,Apple,Stock,6.005107785464114,2.027412881070862,"GARCH(1,2)-Student-t"
2024-04-29,2024-04-30,AAPL,Apple,Stock,3.4002623227059994,2.5123544197679357,"GARCH(1,2)-Student-t"
2024-04-30,2024-05-01,AAPL,Apple,Stock,0.3679054754974915,2.5607380455476725,"GARCH(1,2)-Student-t"
2024-05-01,2024-05-02,AAPL,Apple,Stock,4.749213233538081,2.3403807565785755,"GARCH(1,2)-Student-t"
2024-05-02,2024-05-03,AAPL,Apple,Stock,33.750906575229486,2.6727365204744715,"GARCH(1,2)-Student-t"
2024-05-03,2024-05-06,AAPL,Apple,Stock,0.836935910607242,6.1249040179923036,"GARCH(1,2)-Student-t"
2024-05-06,2024-05-07,AAPL,Apple,Stock,0.143625704433806,4.304396722872664,"GARCH(1,2)-Student-t"
2024-05-07,2024-05-08,AAPL,Apple,Stock,0.0346943672052247,4.3757581595087816,"GARCH(1,2)-Student-t"
2024-05-08,2024-05-09,AAPL,Apple,Stock,0.992853638976576,3.8047187443184964,"GARCH(1,2)-Student-t"
2024-05-09,2024-05-10,AAPL,Apple,Stock,0.4780296500642482,3.6200924830905525,"GARCH(1,2)-Student-t"
2024-05-10,2024-05-13,AAPL,Apple,Stock,3.0595383722343645,3.3316189201484563,"GARCH(1,2)-Student-t"
2024-05-13,2024-05-14,AAPL,Apple,Stock,0.3787942187280632,3.3477464625405053,"GARCH(1,2)-Student-t"
2024-05-14,2024-05-15,AAPL,Apple,Stock,1.4747060873682638,2.978015973766056,"GARCH(1,2)-Student-t"
2024-05-15,2024-05-16,AAPL,Apple,Stock,0.0039991361076463,2.9030124346082067,"GARCH(1,2)-Student-t"
2024-05-16,2024-05-17,AAPL,Apple,Stock,0.0002495562459099,2.6049243347131186,"GARCH(1,2)-Student-t"
2024-05-17,2024-05-20,AAPL,Apple,Stock,0.3773883404152967,2.4270608057172396,"GARCH(1,2)-Student-t"
2024-05-20,2024-05-21,AAPL,Apple,Stock,0.467002480623182,2.2613803138528517,"GARCH(1,2)-Student-t"
2024-05-21,2024-05-22,AAPL,Apple,Stock,0.5725683597678627,2.1252763205068153,"GARCH(1,2)-Student-t"
2024-05-22,2024-05-23,AAPL,Apple,Stock,4.529635817973106,2.061771840486072,"GARCH(1,2)-Student-t"
2024-05-23,2024-05-24,AAPL,Apple,Stock,2.7066558960574647,2.5049698090237253,"GARCH(1,2)-Student-t"
2024-05-24,2024-05-28,AAPL,Apple,Stock,2.777593941213042e-05,2.366381328390307,"GARCH(1,2)-Student-t"
2024-05-28,2024-05-29,AAPL,Apple,Stock,0.0248936614610863,2.1724491475321352,"GARCH(1,2)-Student-t"
2024-05-29,2024-05-30,AAPL,Apple,Stock,0.2747187571448632,2.024100335924853,"GARCH(1,2)-Student-t"
2024-05-30,2024-05-31,AAPL,Apple,Stock,0.2506051262028044,1.9007433232993907,"GARCH(1,2)-Student-t"
2024-05-31,2024-06-03,AAPL,Apple,Stock,0.8493707018937049,1.7858091868977068,"GARCH(1,2)-Student-t"
2024-06-03,2024-06-04,AAPL,Apple,Stock,0.0271534865672378,1.743028732036775,"GARCH(1,2)-Student-t"
2024-06-04,2024-06-05,AAPL,Apple,Stock,0.6069078319179743,1.6101132721483413,"GARCH(1,2)-Student-t"
2024-06-05,2024-06-06,AAPL,Apple,Stock,0.5071854710011491,1.575793815982915,"GARCH(1,2)-Student-t"
2024-06-06,2024-06-07,AAPL,Apple,Stock,1.5168171260622574,1.5529160232506485,"GARCH(1,2)-Student-t"
2024-06-07,2024-06-10,AAPL,Apple,Stock,3.73785608213216,1.584617836162557,"GARCH(1,2)-Student-t"
2024-06-10,2024-06-11,AAPL,Apple,Stock,49.18414313711172,1.9674156003426257,"GARCH(1,2)-Student-t"
2024-06-11,2024-06-12,AAPL,Apple,Stock,7.93985439208958,7.319312487320191,"GARCH(1,2)-Student-t"
2024-06-12,2024-06-13,AAPL,Apple,Stock,0.2998635387666521,5.413852810212578,"GARCH(1,2)-Student-t"
2024-06-13,2024-06-14,AAPL,Apple,Stock,0.6727077142639493,5.357460914257963,"GARCH(1,2)-Student-t"
2024-06-14,2024-06-17,AAPL,Apple,Stock,3.7948596246630713,4.789989006655706,"GARCH(1,2)-Student-t"
2024-06-17,2024-06-18,AAPL,Apple,Stock,1.2199708839905214,4.7577701258240435,"GARCH(1,2)-Student-t"
2024-06-18,2024-06-20,AAPL,Apple,Stock,4.729513439641339,4.348837260291981,"GARCH(1,2)-Student-t"
2024-06-20,2024-06-21,AAPL,Apple,Stock,1.102397800756144,4.583708776484117,"GARCH(1,2)-Student-t"
2024-06-21,2024-06-24,AAPL,Apple,Stock,0.0978249350527404,4.097066978497344,"GARCH(1,2)-Student-t"
2024-06-24,2024-06-25,AAPL,Apple,Stock,0.1987616428513232,3.756050014326162,"GARCH(1,2)-Student-t"
2024-06-25,2024-06-26,AAPL,Apple,Stock,3.918816899821964,3.4263802762954825,"GARCH(1,2)-Student-t"
2024-06-26,2024-06-27,AAPL,Apple,Stock,0.1582535624157895,3.5368620794061294,"GARCH(1,2)-Student-t"
2024-06-27,2024-06-28,AAPL,Apple,Stock,2.6855977402698614,3.088153389344799,"GARCH(1,2)-Student-t"
2024-06-28,2024-07-01,AAPL,Apple,Stock,8.230646560991426,3.264736095131464,"GARCH(1,2)-Student-t"
2024-07-01,2024-07-02,AAPL,Apple,Stock,2.595155869163933,3.7191646918098193,"GARCH(1,2)-Student-t"
2024-07-02,2024-07-03,AAPL,Apple,Stock,0.3357392336812966,3.3799179107430697,"GARCH(1,2)-Student-t"
2024-07-03,2024-07-05,AAPL,Apple,Stock,4.575338735666408,3.118767428456778,"GARCH(1,2)-Student-t"
2024-07-05,2024-07-08,AAPL,Apple,Stock,0.4247718566615755,3.3266915583765884,"GARCH(1,2)-Student-t"
2024-07-08,2024-07-09,AAPL,Apple,Stock,0.141964511715785,2.9010749188975797,"GARCH(1,2)-Student-t"
2024-07-09,2024-07-10,AAPL,Apple,Stock,3.4703618346903777,2.7249866063730446,"GARCH(1,2)-Student-t"
2024-07-10,2024-07-11,AAPL,Apple,Stock,5.5199928722959415,2.841662928740839,"GARCH(1,2)-Student-t"
2024-07-11,2024-07-12,AAPL,Apple,Stock,1.6813004401093037,3.2329111334078746,"GARCH(1,2)-Student-t"
2024-07-12,2024-07-15,AAPL,Apple,Stock,2.7571666332245712,2.8896737356895525,"GARCH(1,2)-Student-t"
2024-07-15,2024-07-16,AAPL,Apple,Stock,0.032050191234452,2.957910726084091,"GARCH(1,2)-Student-t"
2024-07-16,2024-07-17,AAPL,Apple,Stock,6.564633632292396,2.6035672873692337,"GARCH(1,2)-Student-t"
2024-07-17,2024-07-18,AAPL,Apple,Stock,4.3050007385259565,3.319123450496536,"GARCH(1,2)-Student-t"
2024-07-18,2024-07-19,AAPL,Apple,Stock,0.0033606020036985,3.284871742618064,"GARCH(1,2)-Student-t"
2024-07-19,2024-07-22,AAPL,Apple,Stock,0.0243846388628177,2.915320347768418,"GARCH(1,2)-Student-t"
2024-07-22,2024-07-23,AAPL,Apple,Stock,0.2187786562631326,2.722583457767943,"GARCH(1,2)-Student-t"
2024-07-23,2024-07-24,AAPL,Apple,Stock,8.512295472997623,2.5028265846724613,"GARCH(1,2)-Student-t"
2024-07-24,2024-07-25,AAPL,Apple,Stock,0.2319567413117849,3.434814656688362,"GARCH(1,2)-Student-t"
2024-07-25,2024-07-26,AAPL,Apple,Stock,0.046602126897156,2.7689840366634417,"GARCH(1,2)-Student-t"
2024-07-26,2024-07-29,AAPL,Apple,Stock,0.0164821482578182,2.6864015252680846,"GARCH(1,2)-Student-t"
2024-07-29,2024-07-30,AAPL,Apple,Stock,0.0656754555598164,2.423055522272288,"GARCH(1,2)-Student-t"
2024-07-30,2024-07-31,AAPL,Apple,Stock,2.214039761723905,2.2610453177318304,"GARCH(1,2)-Student-t"
2024-07-31,2024-08-01,AAPL,Apple,Stock,2.853624408648101,2.305821656074221,"GARCH(1,2)-Student-t"
2024-08-01,2024-08-02,AAPL,Apple,Stock,0.4686468280523435,2.4602615779982453,"GARCH(1,2)-Student-t"
2024-08-02,2024-08-05,AAPL,Apple,Stock,24.369506607367285,2.188290094191585,"GARCH(1,2)-Student-t"
2024-08-05,2024-08-06,AAPL,Apple,Stock,0.9596435647402356,5.154955290988008,"GARCH(1,2)-Student-t"
2024-08-06,2024-08-07,AAPL,Apple,Stock,1.5427550298751862,3.659347639449688,"GARCH(1,2)-Student-t"
2024-08-07,2024-08-08,AAPL,Apple,Stock,2.721364945343879,3.859861579243699,"GARCH(1,2)-Student-t"
2024-08-08,2024-08-09,AAPL,Apple,Stock,1.8611423043597088,3.596908085116999,"GARCH(1,2)-Student-t"
2024-08-09,2024-08-12,AAPL,Apple,Stock,0.5047502672554045,3.4336822380614436,"GARCH(1,2)-Student-t"
2024-08-12,2024-08-13,AAPL,Apple,Stock,2.905985986283216,3.121997529837499,"GARCH(1,2)-Student-t"
